smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors,prediction
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,-6.2199998,290.271,1.5460999999999998,21,23,1,5,6,-5.583420276641846
C/C=C\C#CCC/C=C\C=C\C(=O)NCC(C)C,-3.8599999,245.366,3.230700000000001,18,17,6,1,1,-4.475502014160156
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-4.0900002,299.3700000000001,1.5011,22,26,1,1,4,-4.7690324783325195
CN1CC(=O)NC1=N,-5.935409099999998,113.12,-1.01723,8,8,0,2,2,-5.185047149658203
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,-4.8400002,337.46300000000014,4.221000000000004,25,29,0,1,3,-4.595592021942139
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,-6.54,554.6080000000004,-0.2800999999999988,39,43,5,6,10,-5.985358238220215
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-6.119999900000002,568.5910000000005,-0.1877999999999978,40,44,5,6,10,-6.028973579406738
Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C,-6.52,458.41900000000015,0.5409399999999992,33,36,4,4,9,-5.642625331878662
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,-4.579999900000002,386.40000000000015,3.446200000000002,28,30,3,0,7,-4.52944803237915
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.650000099999999,786.7330000000005,-3.191699999999994,55,59,13,12,20,-7.608933925628662
O=C(O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-6.119999900000002,375.4250000000001,0.228900000000001,27,29,7,2,6,-5.320866107940674
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-5.79,431.5330000000002,1.4876000000000007,31,33,10,1,7,-5.088755130767822
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-5.29,459.5870000000003,2.2662000000000004,33,35,11,1,7,-5.064108848571777
CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-4.7399998,487.6410000000004,3.046400000000001,35,37,13,1,7,-5.054724216461182
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1,-4.3499999,587.6260000000003,2.39142,42,45,12,0,11,-5.064753532409668
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,-4.3099999,613.6640000000001,2.9240200000000005,44,48,10,0,11,-5.021207332611084
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,-4.2800002,533.5780000000004,1.4655000000000011,38,40,10,0,10,-5.045403003692627
O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC/C=C4/OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1,-4.4000001,659.736,4.080700000000003,48,53,10,0,10,-4.98564338684082
CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1,-4.5100002,589.6420000000003,1.6246000000000005,42,45,10,0,11,-5.077055931091309
CCOCC(COCC)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,-4.1500001000000015,635.7110000000002,1.8872000000000029,45,47,16,0,12,-5.148026466369629
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,-4.02,575.6590000000003,2.4917000000000007,41,43,10,0,10,-4.977019786834717
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1,-4.0,617.7400000000001,3.5179000000000027,44,46,10,0,10,-4.9135422706604
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1,-4.139999899999999,575.6590000000003,2.4917000000000007,41,43,10,0,10,-4.974384784698486
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,-4.4400001,615.7240000000002,3.4160000000000013,44,47,10,0,10,-4.946647644042969
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,-6.21,416.52200000000016,1.7320000000000004,30,32,8,3,5,-5.410918712615967
O=C(O)c1cc(Cl)ccc1O,-4.98,172.567,1.7437999999999998,11,11,1,2,2,-4.839879035949707
CNC[C@H](O)c1ccc(O)c(O)c1,-6.125,183.207,0.3506000000000001,13,13,3,4,4,-5.2960286140441895
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002,288.25500000000005,2.215500000000001,21,23,1,4,6,-5.372371196746826
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7800002,733.9370000000002,1.785600000000004,51,53,7,5,14,-5.831201553344727
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-6.0700002,337.456,-0.7679999999999998,20,20,7,4,6,-5.92258882522583
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-6.5100002,501.66700000000014,5.510500000000006,37,40,10,3,4,-5.269673824310303
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,-5.6999998,538.1280000000002,5.932300000000009,38,40,10,3,4,-5.261937618255615
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,-4.099999899999999,195.193,0.9373,14,16,0,1,3,-4.643927097320557
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@@H](C)N,-5.6900001,294.315,-0.7322999999999984,21,22,6,3,9,-5.481010913848877
OCC(O)CO,-4.829999900000002,92.094,-1.6681,6,5,2,3,3,-4.8968987464904785
CC(=O)C(NC(=O)CN)c1ccc(O)cc1,-5.2800002,222.244,0.0972000000000001,16,16,4,3,4,-5.2043137550354
NC(N)=N/N=C/c1c(Cl)cccc1Cl,-4.6799998,231.086,1.6007000000000005,14,14,2,2,2,-5.063045024871826
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,-4.7399998,302.28200000000004,2.518500000000001,22,24,2,3,6,-5.161527156829834
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,440.5010000000002,-2.629599999999992,31,31,0,5,6,-5.965019702911377
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,440.50100000000015,-2.629599999999992,31,31,0,5,6,-5.965019702911377
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,440.5010000000002,-2.629599999999993,31,31,0,5,6,-5.965019702911377
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,440.5010000000002,-2.629599999999992,31,31,0,5,6,-5.965019702911377
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,454.52800000000025,-2.287399999999992,32,32,0,4,6,-5.781610012054443
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999991,32,32,0,4,6,-5.781610012054443
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.3000002,454.5280000000002,-2.287399999999991,32,32,0,4,6,-5.781610012054443
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.4099998,354.1890000000001,3.907300000000002,23,24,6,2,4,-4.893615245819092
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999992,32,32,0,4,6,-5.781610012054443
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999992,32,32,0,4,6,-5.781610012054443
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,454.5280000000002,-2.287399999999991,32,32,0,4,6,-5.781610012054443
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.3000002,454.5280000000002,-2.287399999999991,32,32,0,4,6,-5.781610012054443
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999991,32,32,0,4,6,-5.781610012054443
CC(=O)Nc1ccc(O)cc1,-4.4400001,151.165,1.3505999999999998,11,11,1,2,2,-4.827812194824219
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,468.5550000000002,-1.945199999999991,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,468.5550000000002,-1.945199999999991,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,468.5550000000002,-1.9451999999999912,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,468.5550000000002,-1.945199999999991,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.3000002,468.5550000000002,-1.94519999999999,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.3000002,468.5550000000002,-1.945199999999991,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.0,468.5550000000002,-1.945199999999991,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,468.5550000000002,-1.94519999999999,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,468.5550000000002,-1.9451999999999905,33,33,0,3,6,-5.5994977951049805
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,468.5550000000002,-1.94519999999999,33,33,0,3,6,-5.599496841430664
C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.8200002,468.5550000000002,-1.945199999999992,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.8200002,468.5550000000003,-1.9451999999999912,33,33,0,3,6,-5.599496841430664
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.8200002,468.5550000000002,-1.9451999999999905,33,33,0,3,6,-5.5994977951049805
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.2600002,482.5820000000002,-1.6029999999999904,34,34,0,2,6,-5.418521404266357
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,482.5820000000002,-1.6029999999999909,34,34,0,2,6,-5.418520450592041
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,482.5820000000003,-1.6029999999999909,34,34,0,2,6,-5.418521404266357
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,482.5820000000002,-1.60299999999999,34,34,0,2,6,-5.418521404266357
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-4.6999998,482.5820000000003,-1.6029999999999918,34,34,0,2,6,-5.418520450592041
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,482.5820000000003,-1.6029999999999909,34,34,0,2,6,-5.418521404266357
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.0,482.5820000000002,-1.60299999999999,34,34,0,2,6,-5.418521404266357
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.3000002,482.5820000000003,-1.6029999999999909,34,34,0,2,6,-5.418521404266357
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.0999999,496.6090000000003,-1.2607999999999917,35,35,0,1,6,-5.235805988311768
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.1500001,496.60900000000026,-1.2607999999999906,35,35,0,1,6,-5.235806941986084
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.3000002,496.60900000000026,-1.2607999999999917,35,35,0,1,6,-5.235805988311768
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.3000002,496.60900000000026,-1.2607999999999906,35,35,0,1,6,-5.235806941986084
C[C@H]1C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.3000002,496.60900000000026,-1.2607999999999917,35,35,0,1,6,-5.235805988311768
NNc1nncc2ccccc12,-5.170000099999998,160.17999999999998,0.9153999999999998,12,13,1,2,4,-5.249122619628906
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,-4.6599998,362.4660000000002,1.7815999999999996,26,29,2,3,5,-5.055325031280518
